first_name,last_name,title,company,email,linkedin
John,Smith,Marketing Director,TechCorp Solutions,john.smith@techcorp.com,https://linkedin.com/in/johnsmith
Sarah,Johnson,VP of Sales,InnovateTech,sarah.johnson@innovatetech.com,https://linkedin.com/in/sarahjohnson
Mike,Davis,CEO,StartupVenture,mike.davis@startupventure.com,https://linkedin.com/in/mikedavis
Lisa,Brown,Head of Growth,ScaleUp Inc,lisa.brown@scaleup.com,https://linkedin.com/in/lisabrown
David,Wilson,CTO,DevSoft,david.wilson@devsoft.com,https://linkedin.com/in/davidwilson
Emma,Taylor,Product Manager,NextGen Apps,emma.taylor@nextgen.com,https://linkedin.com/in/emmataylor
Alex,Martinez,Sales Director,CloudTech,alex.martinez@cloudtech.com,https://linkedin.com/in/alexmartinez
Rachel,Anderson,Marketing Manager,DigitalFlow,rachel.anderson@digitalflow.com,https://linkedin.com/in/rachelanderson
Tom,Garcia,Founder,MedTech Innovations,tom.garcia@medtech.com,https://linkedin.com/in/tomgarcia
Jennifer,Lee,VP Marketing,FinanceForward,jennifer.lee@financefwd.com,https://linkedin.com/in/jenniferlee
